gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000035434	244	315	296	284	284	284	279	416	287	276
ENSDARG00000035435	94	30	13	15	15	13	32	15	41	41
ENSDARG00000035438	12349	227	13037	224	18374	564	22443	23707	111005	3838
ENSDARG00000035452	127	67	74	66	49	38	24	51	91	46
ENSDARG00000035458	6390	85	3847	807	9317	225	9248	8822	31541	1091
ENSDARG00000035459	4352	4555	3101	4526	4346	3722	2215	6177	2426	4070
ENSDARG00000035468	230	93	238	97	43	99	97	19	50	66
ENSDARG00000035470	2140	2012	2905	2004	2972	3342	3447	2540	3547	2853
ENSDARG00000035471	422	313	219	589	389	265	186	333	491	301
ENSDARG00000035505	688	672	597	697	919	790	842	988	950	886
ENSDARG00000035506	531	800	670	3435	593	637	125	246	701	270
ENSDARG00000035507	236	257	378	317	217	309	305	264	224	213
ENSDARG00000035514	785	429	189	452	266	254	183	219	769	394
ENSDARG00000035515	359	457	422	427	486	380	294	512	383	384
ENSDARG00000035519	8707	4797	2430	3964	6121	2687	5116	11477	12042	7072
ENSDARG00000035521	188	247	334	86	119	132	51	113	166	114
ENSDARG00000035532	17	19	10	46	42	28	25	31	19	31
ENSDARG00000035535	1570	1919	2289	1779	1896	2015	2626	2555	1958	1868
ENSDARG00000035538	50	19	18	65	35	166	79	28	216	77
ENSDARG00000035540	375	507	432	487	435	381	453	416	436	404
ENSDARG00000035544	33	17	14	7	8	24	9	6	34	22
ENSDARG00000035546	264	404	268	282	355	395	394	441	372	426
ENSDARG00000035549	1046	1503	1332	1260	1450	1549	2253	1814	1721	1598
ENSDARG00000035551	26	20	16	13	55	62	64	69	56	79
ENSDARG00000035552	118	251	349	142	292	255	236	227	224	214
ENSDARG00000035553	54	18	22	19	37	43	14	27	34	42
ENSDARG00000035556	1263	1472	1054	1509	1364	1157	923	1191	1421	1258
ENSDARG00000035557	8180	6439	8190	6705	7000	5876	5225	8673	9810	6014
ENSDARG00000035558	1149	1604	1088	1534	1779	1409	1544	1663	1673	1648
ENSDARG00000035559	2156	2008	1698	2315	1388	2392	2457	1453	1789	2042
ENSDARG00000035560	3	19	3	8	13	11	3	1	14	12
ENSDARG00000035562	71	78	55	44	199	102	43	95	275	141
ENSDARG00000035563	616	1025	915	1373	603	537	384	495	466	425
ENSDARG00000035564	2482	3439	2779	3763	2353	2887	2438	2221	2592	2440
ENSDARG00000035565	1931	1433	3190	1778	897	954	1574	839	968	794
ENSDARG00000035569	14	122	34	43	32	58	34	79	67	44
ENSDARG00000035570	437	356	660	382	485	547	787	633	477	470
ENSDARG00000035571	1904	1423	2357	1096	1156	1210	1374	1385	1489	1198
ENSDARG00000035573	392	342	540	435	405	520	715	430	433	416
ENSDARG00000035577	3104	3244	3826	2504	3932	3159	3212	3463	4662	3429
ENSDARG00000035578	31	66	41	52	47	69	23	35	110	48
ENSDARG00000035579	97	157	87	106	140	156	166	148	100	180
ENSDARG00000035595	936	502	775	433	282	535	332	207	290	409
ENSDARG00000035596	1299	2122	1408	1560	1827	1764	1491	2251	1979	1873
ENSDARG00000035598	15385	10470	16280	10596	14250	13515	14867	16205	20375	13506
ENSDARG00000035603	5	3	38	10	11	29	31	6	27	7
ENSDARG00000035605	86	228	113	202	248	197	194	192	251	209
ENSDARG00000035607	344	210	448	359	294	172	236	280	285	172
ENSDARG00000035608	1400	1510	1708	1313	1419	1674	1861	1880	1364	1560
ENSDARG00000035609	91	85	352	5	156	76	75	276	154	126
ENSDARG00000035610	941	3140	1922	1924	2181	2089	1947	3783	2297	1955
ENSDARG00000035618	245	365	339	306	225	334	430	293	212	287
ENSDARG00000035622	18290	14861	22904	14502	7138	17327	11991	6664	6498	10420
ENSDARG00000035625	869	1190	1085	1127	1123	1197	1142	1244	1170	1097
ENSDARG00000035629	2073	1728	2629	1169	2517	1009	723	2309	1335	1357
ENSDARG00000035630	183	209	357	187	781	193	358	801	604	305
ENSDARG00000035631	669	417	592	606	467	912	861	501	377	642
ENSDARG00000035632	55	28	41	3	43	161	5	337	467	98
ENSDARG00000035633	134	123	60	96	148	146	84	91	141	188
ENSDARG00000035634	422	623	492	754	812	995	1863	855	758	956
ENSDARG00000035648	5	12	45	121	68	389	8	66	90	22
ENSDARG00000035649	845	460	584	659	749	485	977	677	1013	670
ENSDARG00000035650	1295	1073	3403	1715	1224	1245	967	1554	753	712
ENSDARG00000035652	65	224	113	109	139	98	37	74	161	96
ENSDARG00000035655	145	98	185	38	293	185	145	172	222	243
ENSDARG00000035660	376	290	459	595	609	407	412	574	808	357
ENSDARG00000035663	231	258	325	227	439	416	307	435	337	366
ENSDARG00000035665	110	104	29	47	93	70	117	61	99	177
ENSDARG00000035676	9068	7995	9084	6398	3594	5766	6834	4906	4006	5283
ENSDARG00000035677	34	8	17	14	12	12	7	13	8	11
ENSDARG00000035678	4147	5187	4999	5380	4240	5696	5425	4791	4372	4696
ENSDARG00000035679	1051	1135	1463	1236	1237	1596	1852	1862	1124	1298
ENSDARG00000035682	595	657	420	588	484	394	222	218	467	442
ENSDARG00000035686	9060	6810	11020	5622	9460	8323	8511	10151	10691	8508
ENSDARG00000035692	37207	85634	40871	50444	46802	85307	75888	43844	43068	76711
ENSDARG00000035695	62	5	18	61	59	14	5	16	43	14
ENSDARG00000035697	46	45	28	56	173	114	185	223	104	168
ENSDARG00000035699	857	1022	1169	974	900	1209	1249	1137	936	990
ENSDARG00000035700	111	150	186	203	161	121	119	136	138	103
ENSDARG00000035706	1018	901	1319	883	1611	1509	1319	1664	1382	1366
ENSDARG00000035715	4865	4109	4413	10292	5337	3767	19678	8420	4324	4870
ENSDARG00000035719	215	382	318	226	248	224	141	234	587	217
ENSDARG00000035732	81	58	45	79	221	203	198	323	154	235
ENSDARG00000035741	2761	2268	2838	1696	2947	4008	4099	3512	2743	3813
ENSDARG00000035751	5830	6171	9655	5738	3761	6565	10453	5507	4125	4958
ENSDARG00000035763	298	480	406	554	502	493	495	486	433	434
ENSDARG00000035771	2363	2680	2818	2802	2521	2768	2997	3934	3330	2538
ENSDARG00000035781	569	522	527	470	307	481	336	263	324	395
ENSDARG00000035796	23	65	25	413	43	46	11	28	36	20
ENSDARG00000035808	1149	787	618	642	1344	793	781	993	1270	1269
ENSDARG00000035809	15586	19098	32831	31250	33323	44484	4667	8375	12999	16226
ENSDARG00000035810	1532	2505	973	624	1258	1085	473	485	1155	1711
ENSDARG00000035819	99	185	49	112	429	113	130	426	452	300
ENSDARG00000035820	194	105	28	26	392	263	74	66	1493	674
ENSDARG00000035821	3120	3510	2705	3249	4569	2929	4010	4963	4708	4032
ENSDARG00000035823	658	1446	723	1810	1599	1437	1673	1373	1402	1450
ENSDARG00000035835	600	1849	1149	1233	2681	2872	1350	1231	1843	2185
ENSDARG00000035837	79	147	124	141	142	129	67	129	133	103
ENSDARG00000035852	157	216	106	174	204	435	369	34	284	382
ENSDARG00000035853	243	264	255	273	366	301	261	288	275	307
ENSDARG00000035858	4006	2988	3982	3516	2520	3540	3500	3352	2165	2937
ENSDARG00000035859	1923	2260	911	821	1756	767	1052	534	3010	1968
ENSDARG00000035860	8993	26037	9927	16908	12076	24357	18192	12612	11842	19964
ENSDARG00000035868	10132	10568	8718	8377	8277	6048	5259	5045	9962	7454
ENSDARG00000035869	11323	13661	10173	10855	12979	12795	8656	8037	11278	13200
ENSDARG00000035870	2307	2755	3947	2927	2833	2128	3260	3848	2187	2114
ENSDARG00000035871	17505	44288	19296	32629	25048	43928	31879	21830	20566	36175
ENSDARG00000035872	1047	1022	1575	1117	1006	1398	1610	1128	839	1060
ENSDARG00000035873	818	818	781	346	520	458	438	363	545	614
ENSDARG00000035879	530	590	368	474	430	449	435	352	872	536
ENSDARG00000035880	799	618	1057	949	537	708	1054	819	795	548
ENSDARG00000035882	508	289	851	491	482	604	799	639	435	407
ENSDARG00000035883	63	116	99	13	100	90	51	38	110	129
ENSDARG00000035887	613	1132	602	1102	775	742	262	459	616	630
ENSDARG00000035889	545	538	493	504	684	471	463	622	761	572
ENSDARG00000035890	520	765	340	1084	732	711	556	505	807	736
ENSDARG00000035891	1828	1246	4513	1414	1353	1725	2864	3630	1176	1194
ENSDARG00000035895	105	59	130	128	81	25	53	374	20	34
ENSDARG00000035904	53	95	40	24	30	10	0	29	32	16
ENSDARG00000035905	1460	1106	1335	1207	765	1072	1173	683	888	954
ENSDARG00000035907	343	336	173	132	127	267	229	468	594	331
ENSDARG00000035909	1047	615	595	714	508	1824	662	419	530	1040
ENSDARG00000035910	459	735	763	700	507	397	377	675	622	370
ENSDARG00000035913	1896	1522	2759	3115	1887	3876	3349	2943	928	2015
ENSDARG00000035914	627	877	809	958	679	867	932	754	610	722
ENSDARG00000035918	79	69	73	16	61	72	75	63	107	104
ENSDARG00000035924	10600	10265	14642	13167	8688	8999	10166	11300	7485	7537
ENSDARG00000035942	41	28	45	21	46	69	30	9	53	50
ENSDARG00000035944	9	36	39	7	10	16	38	19	17	16
ENSDARG00000035949	281	193	511	229	411	176	261	440	378	198
ENSDARG00000035952	21	2	23	38	1	8	2	2	2	1
ENSDARG00000035954	82	97	82	106	172	167	242	206	182	180
ENSDARG00000035957	32	21	46	90	38	154	336	65	39	61
ENSDARG00000035958	10	4	81	6	22	9	11	11	17	5
ENSDARG00000035961	748	703	986	485	385	265	252	417	291	303
ENSDARG00000035963	44	55	41	18	63	54	65	52	35	83
ENSDARG00000035966	4	4	186	122	4	5	1384	2262	0	1
ENSDARG00000035970	4	4	6	4	4	5	1	12	0	3
ENSDARG00000035978	936	1119	1275	1260	1388	1150	1490	1595	1290	1135
ENSDARG00000035985	1467	1442	1954	1186	1522	2001	2120	1816	1370	1730
ENSDARG00000035986	2443	2701	2860	2968	1818	2668	2309	1932	2134	2059
ENSDARG00000035987	281	268	314	305	252	385	432	261	305	309
ENSDARG00000035990	269	536	126	384	441	324	122	161	555	444
ENSDARG00000035993	823	1079	1397	1191	849	1337	2460	857	497	1028
ENSDARG00000036005	135	79	181	154	103	90	97	76	61	69
ENSDARG00000036008	39	11	7	18	15	0	6	6	4	6
ENSDARG00000036028	14642	8603	4225	4352	3621	4523	4083	6166	4548	7718
ENSDARG00000036031	23	10	50	1	37	20	15	26	30	30
ENSDARG00000036036	1150	2553	1491	1539	1632	2625	951	492	1800	1885
ENSDARG00000036038	46	121	40	129	233	163	127	215	244	192
ENSDARG00000036040	2223	2937	1923	2090	3119	2054	2026	3113	3646	2834
ENSDARG00000036043	61	130	84	130	157	168	143	138	86	146
ENSDARG00000036044	14264	32524	18281	23250	17888	34540	31534	20151	16903	27351
ENSDARG00000036055	333	347	385	226	289	361	248	264	326	327
ENSDARG00000036056	370	304	435	367	344	340	373	387	377	308
ENSDARG00000036057	382	307	456	455	411	497	376	479	455	362
ENSDARG00000036058	134	109	58	51	71	112	140	40	84	164
ENSDARG00000036059	870	726	604	690	755	568	540	695	503	724
ENSDARG00000036060	597	438	835	525	94	642	751	166	147	263
ENSDARG00000036061	801	973	1044	1005	1033	1361	1817	1232	845	1179
ENSDARG00000036063	224	206	309	248	122	178	233	174	141	137
ENSDARG00000036064	301	499	354	404	276	334	286	242	265	306
ENSDARG00000036065	568	438	584	307	232	408	249	325	324	321
ENSDARG00000036066	452	647	507	359	408	539	500	404	275	547
ENSDARG00000036069	286	243	182	335	301	294	373	264	263	335
ENSDARG00000036070	53	66	96	44	43	76	87	56	43	57
ENSDARG00000036071	610	617	612	724	640	812	967	757	603	735
ENSDARG00000036073	2444	2390	2098	3436	1571	1650	1149	1543	1600	1435
ENSDARG00000036074	1608	1056	788	1031	606	583	432	314	879	712
ENSDARG00000036076	802	583	1033	609	488	761	930	754	409	595
ENSDARG00000036080	65832	52645	63362	38797	59802	59086	46485	52403	87548	61631
ENSDARG00000036086	1742	1512	1633	1397	1556	80	350	3276	27	363
ENSDARG00000036090	588	995	461	817	526	516	682	525	668	653
ENSDARG00000036092	199	291	223	241	201	283	330	252	177	264
ENSDARG00000036094	43	94	46	69	34	81	43	43	64	56
ENSDARG00000036096	96	149	93	214	159	153	85	47	186	126
ENSDARG00000036100	546	711	649	800	615	717	690	564	716	614
ENSDARG00000036102	417	1762	498	1506	2959	1226	990	2889	2227	1725
ENSDARG00000036104	91	52	43	23	20	40	34	30	65	49
ENSDARG00000036105	67	81	47	58	36	63	167	38	57	79
ENSDARG00000036106	151	250	112	65	70	115	70	67	260	143
ENSDARG00000036107	7291	10063	3326	5597	8297	4644	3449	5471	8786	8738
ENSDARG00000036109	226	67	225	134	190	235	327	148	110	181
ENSDARG00000036116	370	449	287	214	533	326	391	603	420	561
ENSDARG00000036117	10	52	1	0	5	15	5	4	19	57
ENSDARG00000036135	377	308	80	138	511	219	206	46	1027	643
ENSDARG00000036136	341	243	321	441	177	285	515	231	153	229
ENSDARG00000036144	1258	1416	1393	1205	1376	1740	1569	1824	1317	1581
ENSDARG00000036147	5434	4973	4630	5952	4918	2794	2546	2847	5612	3405
ENSDARG00000036152	17	17	23	216	56	37	5	21	22	12
ENSDARG00000036155	63	48	11	57	39	17	34	22	23	49
ENSDARG00000036156	8	16	15	0	24	15	5	4	11	26
ENSDARG00000036158	915	852	1161	800	1154	1414	1204	1330	1164	1175
ENSDARG00000036161	9425	9747	16411	12732	9114	12303	18050	12238	7507	8984
ENSDARG00000036162	6766	7797	12596	9916	5513	9150	12109	9008	4823	5977
ENSDARG00000036164	1240	1369	1765	3425	1076	2600	1811	1371	784	1169
ENSDARG00000036168	2745	1425	1701	1450	1736	1057	2196	2379	1607	1732
ENSDARG00000036171	65	70	29	63	68	66	67	86	56	94
ENSDARG00000036175	401	370	259	355	348	254	210	280	363	327
ENSDARG00000036179	564	399	175	715	237	310	150	173	152	311
ENSDARG00000036180	10	20	8	33	17	40	93	14	37	33
ENSDARG00000036186	365	160	176	97	311	139	81	214	313	247
ENSDARG00000036190	511	579	799	572	616	713	666	825	442	569
ENSDARG00000036194	668	1783	309	111	767	585	51	66	545	1152
ENSDARG00000036212	3976	3665	4735	3973	4235	2884	4349	6309	5005	3343
ENSDARG00000036214	7	14	8	12	5	8	18	7	11	8
ENSDARG00000036215	22	18	15	14	12	13	8	20	14	14
ENSDARG00000036232	2961	3397	3819	3872	1988	2806	3285	2158	1669	2239
ENSDARG00000036235	243	371	363	269	320	282	286	334	330	285
ENSDARG00000036237	347	338	93	338	191	265	500	250	566	436
ENSDARG00000036239	1394	2225	1135	1458	1435	1641	2013	1342	1638	2018
ENSDARG00000036245	175	114	395	211	492	171	531	1640	239	202
ENSDARG00000036252	2495	2715	3626	1787	2394	2149	1327	1905	1970	1982
ENSDARG00000036254	41	100	382	496	55	46	8	47	86	9
ENSDARG00000036257	2366	2645	2607	2376	1605	1783	2179	2198	1751	1791
ENSDARG00000036272	51	55	37	42	44	60	49	32	71	61
ENSDARG00000036279	9690	6466	10768	5955	10811	5687	7084	10763	9652	7371
ENSDARG00000036281	381	268	341	485	375	211	209	263	418	227
ENSDARG00000036282	1094	1202	1277	1077	1135	752	1774	1605	1500	1035
ENSDARG00000036291	313	277	315	450	211	512	323	129	160	283
ENSDARG00000036293	25	29	60	38	44	35	84	49	32	31
ENSDARG00000036295	50	106	68	21	388	71	123	302	41	222
ENSDARG00000036298	21600	46676	23460	31909	27569	46296	43923	26775	26235	41848
ENSDARG00000036299	7531	8072	12157	7133	10247	11757	18325	18215	11102	10688
ENSDARG00000036305	1098	1046	1319	1017	558	693	609	630	637	583
ENSDARG00000036308	288	171	228	311	326	199	188	333	372	214
ENSDARG00000036316	12280	31359	13882	23761	12434	27597	24750	15805	14678	21420
ENSDARG00000036329	1249	1821	1241	1419	1398	2305	1522	1591	1369	1909
ENSDARG00000036335	687	740	714	940	622	650	364	518	621	523
ENSDARG00000036337	13	17	11	58	9	23	4	0	23	8
ENSDARG00000036338	1860	1697	1774	1876	2519	1648	2139	2953	2841	2026
ENSDARG00000036344	22	52	24	12	30	21	51	35	10	44
ENSDARG00000036345	284	438	402	298	455	355	436	529	492	408
ENSDARG00000036359	431	657	821	754	475	929	929	532	362	552
ENSDARG00000036371	553	146	388	94	179	123	63	165	650	150
ENSDARG00000036375	145	186	86	91	92	89	78	50	108	130
ENSDARG00000036376	102	44	46	71	45	24	31	13	20	36
ENSDARG00000036382	87	268	96	48	48	65	35	50	114	84
ENSDARG00000036383	21	36	7	12	10	23	7	7	31	27
ENSDARG00000036386	1616	1717	2271	1660	646	1488	1533	842	741	968
ENSDARG00000036394	420	461	476	321	363	617	478	424	492	506
ENSDARG00000036414	2343	4467	3499	3094	2305	1533	1620	2311	853	1786
ENSDARG00000036415	824	564	676	441	660	588	584	767	1238	697
ENSDARG00000036420	88	114	91	121	88	90	96	47	227	88
ENSDARG00000036422	15	61	62	87	41	115	27	23	64	32
ENSDARG00000036424	44	85	54	109	80	89	55	103	61	69
ENSDARG00000036426	10	43	14	2	1	87	80	16	67	35
ENSDARG00000036427	535	712	688	858	493	1761	4691	362	4753	1146
ENSDARG00000036428	231	141	62	153	347	169	53	40	553	268
ENSDARG00000036438	4050	4009	3613	3334	4758	4274	4974	5007	4424	5057
ENSDARG00000036442	345	162	295	486	208	195	96	188	179	130
ENSDARG00000036445	515	360	799	377	274	409	537	825	357	309
ENSDARG00000036446	17	7	1	2	7	10	10	4	26	28
ENSDARG00000036456	6237	6552	5741	5091	7101	7513	4323	5901	7390	7254
ENSDARG00000036457	14	22	8	7	22	19	1	11	31	20
ENSDARG00000036462	478	521	342	379	424	136	378	517	181	327
ENSDARG00000036473	343	354	456	264	342	319	368	516	391	331
ENSDARG00000036479	34	42	27	16	10	10	11	10	14	15
ENSDARG00000036481	2054	1693	2319	715	2282	1392	1462	1217	3719	2034
ENSDARG00000036482	1329	1549	1703	1237	1142	1579	1467	1795	1114	1349
ENSDARG00000036489	792	1184	881	846	1195	1074	886	1395	1260	1159
ENSDARG00000036493	283	508	471	461	479	412	359	373	440	369
ENSDARG00000036494	65	89	71	81	149	104	151	175	164	131
ENSDARG00000036499	11	18	19	15	27	31	8	45	5	20
ENSDARG00000036500	819	1183	919	1063	901	846	827	778	960	864
ENSDARG00000036505	69	6	5	1	27	1	7	6	9	25
ENSDARG00000036510	3232	3495	4438	4220	2172	2676	3540	2587	2196	2215
ENSDARG00000036541	7345	6908	5633	5936	6303	6120	6492	6105	7431	7201
ENSDARG00000036542	524	307	799	331	517	361	449	515	480	354
ENSDARG00000036546	247	105	308	79	118	159	136	144	164	132
ENSDARG00000036548	3873	3811	6067	2078	4163	2935	3201	3345	5014	3412
ENSDARG00000036549	4864	3968	3233	2198	3297	3828	4353	3662	4708	5065
ENSDARG00000036558	691	665	840	886	944	516	257	392	590	477
ENSDARG00000036569	93	58	18	27	48	33	53	55	50	95
ENSDARG00000036571	68	49	68	34	90	37	14	61	27	46
ENSDARG00000036575	145	212	130	159	146	233	189	129	282	214
ENSDARG00000036577	4295	3842	4230	2344	3294	3614	3589	3886	4283	4009
ENSDARG00000036587	2776	2703	2873	2700	2750	2409	2786	3034	2534	2581
ENSDARG00000036588	10620	10009	7934	8706	10321	8454	5708	8174	12256	9708
ENSDARG00000036592	400	706	395	594	441	585	558	472	468	563
ENSDARG00000036593	1186	1646	1340	1351	1242	1336	1051	1062	1327	1263
ENSDARG00000036613	374	647	433	560	559	602	456	446	651	556
ENSDARG00000036616	137	137	120	32	104	78	30	39	91	112
ENSDARG00000036619	324	247	351	69	392	182	176	280	502	332
ENSDARG00000036625	1469	1729	1764	1881	1388	2322	1925	1663	1386	1684
ENSDARG00000036628	6947	4020	4915	7067	3203	4117	1381	4363	7446	2832
ENSDARG00000036629	25708	61864	25519	36136	33213	53005	52567	32854	30250	53604
ENSDARG00000036630	994	576	1128	621	583	627	663	680	615	562
ENSDARG00000036636	16	15	26	70	31	90	137	64	60	36
ENSDARG00000036637	130	363	202	202	207	225	150	158	203	209
ENSDARG00000036645	579	570	420	499	633	555	465	637	726	659
ENSDARG00000036650	304	388	243	374	493	395	371	442	459	471
ENSDARG00000036658	3402	3611	4074	3319	4714	3945	4443	4761	4421	4157
ENSDARG00000036670	2078	155	401	711	114	760	1007	272	395	421
ENSDARG00000036671	7	21	2	4	3	4	9	10	4	11
ENSDARG00000036675	3320	3989	4884	4350	4012	5939	6548	4656	3066	4442
ENSDARG00000036678	238	316	341	319	213	377	421	402	218	276
ENSDARG00000036684	522	531	365	394	421	698	517	612	455	674
ENSDARG00000036685	4133	4458	4033	5764	1781	3054	3004	1756	2545	2326
ENSDARG00000036687	1741	2368	2362	1980	2004	1982	1904	2236	2204	1879
ENSDARG00000036695	2059	2757	4927	2749	5853	2404	2491	6520	5178	2501
ENSDARG00000036698	4496	6037	4178	6159	5325	5052	4632	5086	5156	5244
ENSDARG00000036700	4507	2834	4809	2486	3783	4406	6168	3490	3546	4409
ENSDARG00000036704	366	434	345	578	445	373	466	494	479	399
ENSDARG00000036721	579	304	994	551	394	718	893	394	243	399
ENSDARG00000036722	583	370	384	107	356	369	54	166	540	392
ENSDARG00000036754	1884	1807	2523	4440	1095	1605	3830	2336	1341	1164
ENSDARG00000036755	273	233	283	279	310	408	353	356	237	332
ENSDARG00000036764	1310	1473	1568	1996	1523	3024	1524	2044	1348	1742
ENSDARG00000036772	2416	2005	3033	1718	1351	1776	1814	1873	1448	1532
ENSDARG00000036773	32	7	13	12	12	12	6	11	5	12
ENSDARG00000036774	6470	9905	18581	14129	10168	8963	10063	16436	8279	6025
ENSDARG00000036775	90	59	72	117	48	118	111	74	34	73
ENSDARG00000036776	90	106	49	25	27	24	29	18	80	49
ENSDARG00000036778	1667	1815	1759	1741	1963	1966	2130	2091	2049	1990
ENSDARG00000036781	20	41	24	57	20	67	85	18	22	39
ENSDARG00000036784	629	542	732	637	703	961	893	790	809	753
ENSDARG00000036785	280	488	370	650	298	265	132	147	435	202
ENSDARG00000036787	352	198	248	348	195	280	169	81	485	205
ENSDARG00000036791	106	211	175	567	97	126	393	126	126	94
ENSDARG00000036793	265	172	164	188	175	116	126	161	95	158
ENSDARG00000036809	112	161	128	171	156	100	57	54	69	99
ENSDARG00000036811	2218	2119	2200	2130	1104	2039	2657	1589	1405	1706
ENSDARG00000036816	54	63	164	113	53	47	58	91	65	29
ENSDARG00000036818	26	20	22	15	17	18	8	25	39	17
ENSDARG00000036820	1995	1904	1313	1395	2375	2170	1515	1608	3575	2642
ENSDARG00000036826	164	91	135	99	174	98	77	115	135	118
ENSDARG00000036830	80920	117321	77027	606705	113318	125225	7191	27078	75857	42621
ENSDARG00000036831	687	835	852	794	601	640	594	602	594	580
ENSDARG00000036832	19	10	13	44	0	16	5	4	11	3
ENSDARG00000036834	197	49	645	542	39	204	58	30	167	25
ENSDARG00000036840	6846	14132	10570	25527	9230	12263	1703	3452	6435	5348
ENSDARG00000036844	215	320	258	289	355	328	343	361	449	334
ENSDARG00000036846	910	281	310	178	491	663	223	689	1661	763
ENSDARG00000036848	470	122	75	88	471	63	25	194	353	233
ENSDARG00000036852	53	73	61	57	98	40	68	87	101	65
ENSDARG00000036855	568	1000	700	722	987	841	1168	1163	974	998
ENSDARG00000036863	549	869	1986	849	758	726	734	1713	734	474
ENSDARG00000036864	172	195	255	141	105	196	193	147	181	146
ENSDARG00000036865	148	101	84	155	191	172	66	138	156	157
ENSDARG00000036868	285	426	270	446	321	392	328	329	341	359
ENSDARG00000036870	1003	1416	1002	1222	1097	990	1302	1526	1165	1160
ENSDARG00000036875	17867	50326	26070	29238	24590	44200	40769	24334	22872	36690
